0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.649054925479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029410191337,0.00506833042315,0.0436224931249,0.210774240764,0.0748951333171,0.0162907749785
0.633135095427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00171747656745,0.00860228014174,0.0448566695444,0.171451432125,0.112665719139,0.0275713270554
0.418025912183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00115339942614,0.0142677096839,0.0843725900371,0.201864005353,0.280316383317
0.446405842339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000500140711798,0.00812127826659,0.0338436946512,0.0729423231543,0.164004295452,0.274182425425
0.00201196924614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00201196924614,0.995976061508
0.177589759665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010307970363,0.0215544429989,0.131388482558,0.668436517742
0.0176582418135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164753111737,0.01732873559,0.964848269485
0.516715773903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000240511452768,0.00268681934479,0.102082421453,0.303528427151,0.0747460466945
0.624803438806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000245972649578,0.000871808405693,0.0103223451209,0.0473370293481,0.147941959747,0.139784172859,0.0286932730634
0.581510783577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00165019031859,0.0197826875207,0.18837801122,0.1388059373,0.0698723900638
0.140769997677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000400127107045,0.00941793153092,0.120733753294,0.728678190391
0.614382512302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000270705732054,0.00467179689039,0.0440996385422,0.173239163902,0.11556455265,0.0477716299817
0.534033221579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000275459222404,0.00189316428337,0.0136309952193,0.0701832415024,0.343823799671,0.036160118522
0.294015271828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00180167775297,0.0231689510232,0.242272336523,0.438741762873
0.748743142069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43531138547e-05,0.00364262418689,0.0765185782688,0.0954794825599,0.0629850802741,0.011840981149,0.000755758378168
0.101884337877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000543792246903,0.100796753383,0.796775116493
0.405248636174,0.161169687414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161169687414,0.0,0.24407894876,0.0283330402391
0.532764012966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88975878513e-06,1.59902765154e-09,0.000927392083782,0.0152125997616,0.0995555440335,0.284294210731,0.0672443490669
0.180585278467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00782027004832,0.16494473837,0.646649713115
0.80009454721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011547208722,0.0149344049712,0.0540605846973,0.0667261226306,0.0412380747025,0.0198118330559,0.00185976704945,0.000119944810701
0.782788872445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510632342039,0.06212356037,0.0756689340446,0.0237189565989,0.00453374461345,0.000102697724557
0.608738498796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82347932876e-05,0.00460327711923,0.0424863341605,0.136093052567,0.190189108737,0.0177914938267
0.676704790584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20662236648e-06,2.66537594163e-06,0.00056769981933,0.00327169098614,0.0109110829338,0.0408327834716,0.0638229748302,0.0865529257328,0.0706072388115,0.0467249408328
0.101489619678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47907532038e-08,0.000209408193386,0.00988946087235,0.08108225419,0.807329202276
0.0301869523115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301869523115,0.939626095377
0.076758083331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000152292074583,0.00526758047738,0.0657660461525,0.852055997965
0.102515582506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000809707461809,0.100896167582,0.79577854245
0.491737204566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057632598108,0.0972443128961,0.279958799341,0.125296423386
0.031735064922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97300505771e-05,0.0315756048208,0.936609600207
0.210216934404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00124760706702,0.0259471063756,0.154579900452,0.608008451701
0.137966086392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4036398829e-05,0.00563074416822,0.126422488859,0.729886644181
0.258953617297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061412896522,0.246671037992,0.488234055059
0.449454542208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000581811712541,0.0103178148656,0.100669493633,0.214834863494,0.224141474086
0.71506047388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54000980159e-06,0.00191811300632,0.0312014273231,0.0992426608975,0.130459079489,0.0219788178267,0.000132887567227
0.237320850816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000315134045111,0.00618111910078,0.0358705988023,0.145775759729,0.574536537507
0.562111239961,0.218712344625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94769745728e-07,4.22198252351e-05,0.00232392141748,0.0111616642761,0.0276123813016,0.0615458213129,0.0805329227365,0.0354932189856,0.0,0.000416239537175,4.78312518181e-05
0.322685530737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195882283,0.298293766171,0.366824820809
0.189776777583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000707523695069,0.013754389278,0.160145427942,0.635615881502
0.0061320805434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061320805434,0.987735838913
0.351840318144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00159993172099,0.0756341566709,0.195772209639,0.375153383825
0.232615208124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12973516257e-06,0.0208031252645,0.190981568389,0.555590968487
0.487927501321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00100651078102,0.0270732106062,0.430761547765,0.053231229527
0.488224738853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000179881660422,0.00978012103112,0.115166236943,0.227832375232,0.15881664628
0.651803017992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000693767377166,0.0192783293192,0.267652743942,0.0558874726428,0.00468466872676
0.0304819778281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000319367290138,0.0298432432478,0.939355411634
0.292462595755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000781702710045,0.0201217470886,0.249873993448,0.436759960998
0.558043186872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000357766433667,0.00428258929689,0.0343410768669,0.125950113696,0.184200539523,0.0928247273117
0.0646644394309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00314914252573,0.0583661543794,0.873820263664
0.625815681744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195858881577,0.00441284656231,0.0126563938166,0.0319135769364,0.0541871540182,0.0725812633114,0.0993073246931,0.0989299000364
0.630427368557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000150369586701,0.0734093624303,0.128151304594,0.153295193732,0.0145664011006
0.526326121962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00141897282188,0.0737860196039,0.374497164289,0.0239717213231
0.771844386565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.940588901e-06,0.0027058694803,0.0201064416816,0.0976207957129,0.0606456293507,0.0361793138691,0.0102706785108,0.000622944240969
0.451152868906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00135647353794,0.0155119596774,0.084819182627,0.229552730468,0.217606784784
0.134294754829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13038011445e-06,0.00160577406671,0.0161171839015,0.0972225433052,0.750754613518
0.103445418265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00079585417878,0.101853709908,0.793905017648
0.115547167767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00286294184072,0.109821284085,0.771768606307
0.0330875551554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0330875551554,0.933824889689
0.0448883989303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448883989303,0.910223202139
0.0743836775403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00134319718239,0.0716972831755,0.852575842102
0.863284773528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95650305101e-06,0.000314790295817,0.00193857332458,0.0260071664289,0.0440975047431,0.0268592335509,0.0206290383415,0.0114871348019,0.00493055405806,0.000418313008142,2.89040713662e-05,5.73445937864e-08
0.00101256161227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101256161227,0.997974876775
0.868295175815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08392307708e-07,0.00800138466076,0.00886563479266,0.0172603224861,0.0304981474609,0.0346562114349,0.0210417702437,0.00972893604808,0.00154952769237,9.96412146207e-05,2.38211633522e-06,5.76423303055e-08
0.559392480906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00105781427705,0.0338474194393,0.137932172278,0.177754620923,0.0900154921768
0.518088558251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000150231742226,0.00356993640248,0.0309215128078,0.122133375047,0.166026365413,0.159110020337
0.505967783603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12925872322e-05,0.0199058189064,0.466122268028,0.00799283687533
0.414900548026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000656880346131,0.0630525949864,0.286824717014,0.234565259627
0.310081367149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01060639274e-06,0.0278826311711,0.254304072987,0.407727918086
0.0268752399934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000708166971397,0.0254589060506,0.946957686985
0.0592133232903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00155059652892,0.0561121302324,0.883123949948
0.0303400443191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000253993864868,0.0298320565894,0.939573905227
0.142583504945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178110062599,0.106961492425,0.73264399637
0.714084745378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00180642152411,0.0107909036532,0.0340903213281,0.0833275975523,0.108487132316,0.0459733553664,0.00143952288219
0.0902686199529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00650623098427,0.0772561579843,0.825968991079
0.50386700734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00956218483171,0.484742637676,0.00182817015231
0.10964539265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041777990354,0.101289794579,0.784887013736
0.335703951893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00301696494127,0.329670022011,0.331609061155
0.471028118856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000416753307,0.0252238077435,0.419330243448,0.0840010766465
0.0386670360767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000507601998338,0.03765183208,0.923173529845
0.0676469692267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234931654366,0.0629483361394,0.86705537809
0.804328183515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58853733237e-08,1.68951138434e-08,0.00834080897707,0.0475958019444,0.0994526337162,0.0379631673735,0.00228474403323,3.42295300984e-05,3.58130173005e-07
0.472579501661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000901306954485,0.0104007150563,0.0553392653187,0.327093598036,0.133685612973
0.00362744546921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00362744546921,0.992745109062
0.513892405701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38661431968e-05,0.00800014763356,0.0662771204862,0.356962257255,0.0547742027809
0.602888426589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00250858529658,0.0374691096373,0.123360326293,0.233726103905,4.74482783811e-05
0.623303474115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4349974275e-07,1.20520298514e-09,0.00086271648347,0.0243315534845,0.0572277255456,0.115932255423,0.118113578548,0.0602283516953
0.668842507527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32012763658e-05,0.00556825392306,0.010619929492,0.0932951493159,0.126463991079,0.0652688821799,0.0298680852067
0.776367366659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52549413545e-08,0.00296505365615,0.0126260392661,0.10790240964,0.0686095150047,0.0268115847373,0.00438482855831,0.000333107222989
0.803262474566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47532037712e-08,7.65206729249e-07,0.000116809987908,0.00649574098601,0.0145941997622,0.0344454030689,0.079242420437,0.0566006389032,0.00504693675937,0.000192787474656,1.77809457938e-06
0.62830999282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94587947283e-06,0.00580399595965,0.0884556560743,0.110848939361,0.11801943264,0.0485600372655
0.0366686584496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000370212624918,0.0359282331997,0.927032895726
0.196696030197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71228256703e-05,0.0116415366295,0.17336158846,0.618283721888
0.0535781011965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00143693405541,0.0507042330857,0.894280731662
0.152823529661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16446634076e-07,0.00167054890788,0.0194732477133,0.108863721725,0.717168535546
0.481159683989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55070244127e-05,0.00260707931601,0.0416663632219,0.389943691499,0.0846076749499
0.667393616049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5245261302e-06,0.00643440834159,0.092977755117,0.153885771279,0.0549435521423,0.0243633725442
0.839903050422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89809970915e-06,0.000308016809052,0.00296913477163,0.0214349167048,0.0478701817323,0.0409726826686,0.0333712861549,0.0115165565309,0.00154672852436,0.000101648038471,3.89954352117e-06
0.734161049686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000986170874654,0.00863973707177,0.0443774776056,0.0900634459557,0.11577643128,0.00579222822938,0.000203459296569
0.580621915012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000539417510764,0.0103843457786,0.204945957035,0.137419293563,0.0660890711005
0.775135110001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64027134524e-08,4.6530601458e-07,0.00634906320519,0.0335901418437,0.0631544377782,0.0784987699724,0.0383187445321,0.00433484309356,0.000618377864764
0.0117617822871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117617822871,0.976476435426
0.204954435742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000213170103129,0.00436040049583,0.0239509196858,0.14311871447,0.623402359504
0.347688479532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43809299491e-06,0.0,0.0,0.000351743347719,0.0065021651126,0.0485300367157,0.229704870721,0.367221266479
0.9080451781,0.0,0.0,0.0,0.0,9.31389619503e-09,8.81133654419e-07,0.00125050668561,0.0232464456166,0.03862345639,0.0220310285637,0.00536047404908,0.00127785928784,0.00015420474982,8.95811284335e-06,9.70228460119e-07,2.70711781881e-08,6.90859771682e-10,6.18374082854e-12,1.54386603874e-14
0.880613496607,0.0,0.0,0.0,0.0,0.0,0.0,8.53249104048e-13,2.05766800665e-09,3.42645499465e-05,0.00666124652136,0.0610054252489,0.0309713300651,0.0145294041315,0.00404043143322,0.00174149171545,0.000336146170979,5.7780020511e-05,8.34995290632e-06,6.31524443202e-07
0.413921426178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000160454605347,0.019857998168,0.373724066026,0.192336055023
0.220659387441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64206550022e-06,0.00998032490157,0.200681811441,0.56867283415
0.763493052245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41625836638e-07,0.00581895444356,0.058403359353,0.157100198089,0.0143103123802,0.000862773833827,1.12080297753e-05
0.509686839837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06569748781e-06,0.00675075820549,0.139557319453,0.210287663526,0.133709353282
0.571852843593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17247782604e-08,0.00050109638808,0.0140130167808,0.0693505724448,0.0950346522241,0.115174202398,0.134073604447
0.478914472712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60753436356e-05,0.00186795425824,0.027475489137,0.114113652774,0.160508506003,0.217063849772
0.467614799137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50551474193e-06,0.00505759899081,0.124680990707,0.203073998692,0.199571106959
0.612312932698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00697795116072,0.0734834922912,0.117842567174,0.128265516833,0.0611175398432
0.770432965796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68630802972e-07,0.000897100528428,0.00724686382607,0.0331353373311,0.064660408078,0.0687095992987,0.0379950465655,0.0142287200998,0.00269318984527
0.554884357756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.50320407353e-05,0.000896211437958,0.0152350455157,0.0487269016676,0.104785037482,0.133322146293,0.142085267808
0.147009684009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187742581799,0.109461167649,0.724754890163
0.0613163793451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0613163793451,0.87736724131
0.875874517499,0.0,0.0,0.0,0.0,1.51810375033e-09,3.79993248432e-07,2.26907028701e-05,0.000246867240433,0.00401379031958,0.0132043874423,0.026550392171,0.0458770712495,0.0175823060718,0.0107755974182,0.00401170404134,0.00136249041927,0.000386713266046,8.21644860814e-05,8.92616093139e-06
0.817641377522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97604120728e-05,0.00223807096967,0.0148412238519,0.0316284950683,0.0393491880453,0.0468781030567,0.0321574713134,0.0107377753062,0.00360311167719,0.000895422777439
0.187576117242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7260543852e-05,0.0170710045962,0.153202326418,0.6420732912
0.620687690386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000265115869673,0.0025135351585,0.0183719657286,0.0546703617586,0.107882587025,0.153265197136,0.0423435469379
0.79081130324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2403223989e-07,0.000439180598659,0.00342300303763,0.0106349777608,0.0186254229033,0.0388025082186,0.0453750111755,0.0415807388872,0.0285655933034,0.0158830424197,0.00585839442243
0.74650858507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000171334570321,0.00542529293985,0.0538778722991,0.116396628902,0.0760460747751,0.00156058749667,1.36239472891e-05
0.868416818999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26190202277e-08,6.12155162738e-06,0.00638709507466,0.0235696869619,0.0374170859744,0.0439422452618,0.0159597661308,0.00405162253509,0.00023673396807,1.27066531737e-05,1.03909521309e-07,3.60863250843e-10
0.795860648051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70047636018e-10,2.07926573944e-05,0.00565654898485,0.0660570671705,0.0684963168183,0.0403985053234,0.0151594331515,0.00599081798045,0.00235986959301
0.00861409256249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52207251961e-05,0.0084236511121,0.9828670356
0.660074394584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08564717621e-10,0.00129800505084,0.0194268815677,0.0616436588374,0.145846843462,0.0992521783709,0.0124580379183
0.72966890227,0.119513485731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000151884864189,0.0113980346874,0.072847660555,0.0413595522274,0.0183329465091,0.00648564248902,0.0,0.000207777407166,3.0837890387e-05,3.27536971134e-06
0.768945838248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00210893070872,0.0096092795262,0.0214845503659,0.0490704675876,0.104735870335,0.036029544889,0.00655632316743,0.00145919517204
0.5826283376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36944320314e-09,0.000142720198637,0.00705865547865,0.0355298761257,0.146169142344,0.154752151412,0.073719108472
0.17628294986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000319455974042,0.0137578646946,0.147808852548,0.661830876924
0.641575197358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00542206959e-06,0.000295148422358,0.0118920147749,0.0586365398602,0.168003196889,0.0806093502556,0.0389875470179
0.390975630358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98633509267e-06,0.00172683157236,0.012996192328,0.0876072536364,0.169820288137,0.336864817633
0.0338507601197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000746162894984,0.0323584343298,0.933044642656
