rep,nloci,allele_freq,n_adults,n_sires,array_size,missing_loci,mu_real,mu_input,unsampled_real,unsampled_input,selfing_rate,partition_found,delta_loglik,acc_fs,acc_hs,acc_all,prob_sires,prob_selfed,time_paternity,time_cluster
288.0,50.0,0.374,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9996,1.0,0.0,0.132,0.224
289.0,50.0,0.366,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,0.131,0.225
290.0,50.0,0.386,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.134,0.224
291.0,50.0,0.367,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.133,0.223
292.0,50.0,0.388,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,0.137,0.232
293.0,50.0,0.365,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.132,0.229
294.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.136,0.224
295.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9927,1.0,0.9983,0.9995,0.0,0.132,0.232
296.0,50.0,0.383,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.133,0.223
297.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.132,0.225
298.0,50.0,0.353,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.131,0.224
299.0,50.0,0.354,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.132,0.224
300.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,0.132,0.224
301.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0,5.6,0.8983,0.9988,0.9756,0.9522,0.0,0.135,0.238
302.0,50.0,0.367,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.132,0.223
303.0,50.0,0.384,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9993,0.9999,0.0,0.132,0.229
304.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,0.132,0.225
305.0,50.0,0.382,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.132,0.223
306.0,50.0,0.364,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.131,0.223
307.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9708,1.0,0.9933,0.9932,0.0,0.132,0.231
308.0,50.0,0.378,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9981,1.0,0.9996,1.0,0.0,0.134,0.226
309.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9776,1.0,0.9948,0.9966,0.0,0.132,0.23
310.0,50.0,0.362,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9784,1.0,0.995,0.9954,0.0,0.132,0.223
311.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.975,1.0,0.9942,0.9938,0.0,0.133,0.23
312.0,50.0,0.369,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9967,1.0,0.9992,0.9999,0.0,0.133,0.226
313.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.132,0.224
314.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.131,0.224
315.0,50.0,0.386,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.05,0.9403,1.0,0.9862,0.9808,0.0,0.132,0.233
316.0,50.0,0.395,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9997,1.0,0.0,0.131,0.223
317.0,50.0,0.372,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9996,1.0,0.0,0.137,0.231
318.0,50.0,0.367,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.131,0.224
319.0,50.0,0.386,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.68,0.9668,1.0,0.9923,0.989,0.0,0.133,0.226
320.0,50.0,0.382,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.132,0.224
321.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.132,0.225
322.0,50.0,0.377,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9887,1.0,0.9974,0.9987,0.0,0.132,0.228
323.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.133,0.23
324.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9981,1.0,0.9996,1.0,0.0,0.131,0.234
325.0,50.0,0.369,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.136,0.23
326.0,50.0,0.388,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9972,1.0,0.9994,0.9999,0.0,0.132,0.228
327.0,50.0,0.356,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.132,0.223
328.0,50.0,0.388,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9943,1.0,0.9987,0.9997,0.0,0.132,0.227
329.0,50.0,0.365,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.53,0.9406,1.0,0.9863,0.9762,0.0,0.131,0.219
330.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.131,0.223
331.0,50.0,0.391,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.134,0.227
332.0,50.0,0.384,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9997,1.0,0.0,0.135,0.23
333.0,50.0,0.362,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.135,0.225
334.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.135,0.223
335.0,50.0,0.367,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.132,0.223
336.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.132,0.223
337.0,50.0,0.377,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9996,1.0,0.0,0.131,0.225
338.0,50.0,0.361,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9978,1.0,0.9995,1.0,0.0,0.131,0.225
339.0,50.0,0.382,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9993,0.9999,0.0,0.132,0.226
340.0,50.0,0.378,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9942,1.0,0.9987,0.9997,0.0,0.132,0.227
341.0,50.0,0.368,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.136,0.224
342.0,50.0,0.374,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9897,1.0,0.9976,0.9989,0.0,0.135,0.226
343.0,50.0,0.374,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.131,0.223
344.0,50.0,0.377,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.132,0.224
345.0,50.0,0.394,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.132,0.223
346.0,50.0,0.355,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9898,1.0,0.9976,0.999,0.0,0.132,0.226
347.0,50.0,0.369,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9947,1.0,0.9988,0.9998,0.0,0.138,0.238
348.0,50.0,0.364,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9898,1.0,0.9977,0.999,0.0,0.134,0.234
349.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.68,0.9653,1.0,0.992,0.9888,0.0,0.132,0.232
350.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9745,1.0,0.9941,0.9937,0.0,0.132,0.23
351.0,50.0,0.378,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.132,0.224
352.0,50.0,0.354,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9772,1.0,0.9947,0.9956,0.0,0.131,0.225
353.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.131,0.224
354.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9979,1.0,0.9995,1.0,0.0,0.131,0.232
355.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9886,1.0,0.9974,0.9989,0.0,0.132,0.229
356.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,0.133,0.227
357.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.135,0.23
358.0,50.0,0.387,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.133,0.224
359.0,50.0,0.393,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.132,0.223
360.0,50.0,0.394,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9793,1.0,0.9952,0.9957,0.0,0.132,0.231
361.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.132,0.224
362.0,50.0,0.391,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9747,1.0,0.9942,0.9937,0.0,0.135,0.23
363.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9973,1.0,0.9994,0.9999,0.0,0.133,0.232
364.0,50.0,0.389,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9831,1.0,0.9961,0.9972,0.0,0.133,0.231
365.0,50.0,0.384,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.133,0.223
366.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.131,0.225
367.0,50.0,0.358,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.18,0.9519,1.0,0.9889,0.9769,0.0,0.133,0.223
368.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.132,0.226
369.0,50.0,0.374,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9909,1.0,0.9979,0.9993,0.0,0.137,0.233
370.0,50.0,0.377,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9832,1.0,0.9961,0.9972,0.0,0.134,0.238
371.0,50.0,0.361,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.132,0.223
372.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.135,0.232
373.0,50.0,0.4,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9827,1.0,0.996,0.9972,0.0,0.135,0.233
374.0,50.0,0.367,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9886,1.0,0.9974,0.9989,0.0,0.132,0.231
375.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.133,0.226
376.0,50.0,0.38,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.132,0.223
377.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.132,0.227
378.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.134,0.229
379.0,50.0,0.358,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.137,0.234
380.0,50.0,0.38,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.132,0.226
381.0,50.0,0.374,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.132,0.223
382.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9768,1.0,0.9946,0.9958,0.0,0.132,0.229
383.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9831,1.0,0.9961,0.9972,0.0,0.134,0.229
384.0,50.0,0.384,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9979,1.0,0.9995,1.0,0.0,0.133,0.225
385.0,50.0,0.378,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9775,1.0,0.9948,0.9951,0.0,0.133,0.236
386.0,50.0,0.39,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.132,0.225
387.0,50.0,0.363,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.37,0.9598,1.0,0.9907,0.9841,0.0,0.131,0.23
388.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.132,0.231
389.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.134,0.23
390.0,50.0,0.356,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9998,1.0,0.0,0.134,0.23
391.0,50.0,0.388,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.9596,1.0,0.9907,0.984,0.0,0.134,0.234
392.0,50.0,0.391,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9996,1.0,0.0,0.132,0.226
393.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.135,0.227
394.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9997,1.0,0.0,0.134,0.231
395.0,50.0,0.374,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9975,1.0,0.9994,0.9999,0.0,0.132,0.225
396.0,50.0,0.355,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9982,1.0,0.9996,1.0,0.0,0.135,0.229
397.0,50.0,0.374,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.135,0.229
398.0,50.0,0.365,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9961,1.0,0.9991,0.9999,0.0,0.132,0.224
399.0,50.0,0.383,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9848,1.0,0.9965,0.9983,0.0,0.132,0.219
400.0,50.0,0.359,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.133,0.223
401.0,50.0,0.384,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9935,1.0,0.9985,0.9996,0.0,0.134,0.234
402.0,50.0,0.369,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9946,1.0,0.9988,0.9997,0.0,0.131,0.223
403.0,50.0,0.383,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9884,1.0,0.9973,0.9988,0.0,0.131,0.231
404.0,50.0,0.37,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.134,0.219
405.0,50.0,0.365,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,8.11,0.8836,1.0,0.9731,0.9475,0.0,0.132,0.233
406.0,50.0,0.365,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.132,0.225
407.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9912,1.0,0.998,0.9993,0.0,0.131,0.228
408.0,50.0,0.386,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9898,1.0,0.9976,0.999,0.0,0.133,0.226
409.0,50.0,0.38,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9958,1.0,0.999,0.9998,0.0,0.134,0.234
410.0,50.0,0.365,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9989,1.0,0.9997,1.0,0.0,0.134,0.229
411.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9832,1.0,0.9961,0.9972,0.0,0.132,0.23
412.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9735,1.0,0.9939,0.9946,0.0,0.131,0.225
413.0,50.0,0.378,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.131,0.224
414.0,50.0,0.378,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.132,0.225
415.0,50.0,0.362,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.132,0.203
416.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9915,1.0,0.998,0.9993,0.0,0.132,0.231
417.0,50.0,0.388,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9956,1.0,0.999,0.9998,0.0,0.132,0.227
418.0,50.0,0.38,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.131,0.225
419.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.131,0.229
420.0,50.0,0.391,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9982,1.0,0.9996,1.0,0.0,0.134,0.229
421.0,50.0,0.383,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9982,1.0,0.9996,1.0,0.0,0.135,0.23
422.0,50.0,0.37,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.135,0.23
423.0,50.0,0.37,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.131,0.224
424.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.136,0.23
425.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.136,0.227
426.0,50.0,0.387,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.136,0.232
427.0,50.0,0.369,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9947,1.0,0.9988,0.9997,0.0,0.136,0.226
428.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9996,1.0,0.0,0.133,0.222
429.0,50.0,0.378,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9996,1.0,0.0,0.134,0.224
430.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9993,0.9999,0.0,0.133,0.225
431.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9943,1.0,0.9987,0.9997,0.0,0.132,0.226
432.0,50.0,0.39,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.135,0.229
433.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.136,0.229
434.0,50.0,0.382,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.136,0.227
435.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.133,0.225
436.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9991,1.0,0.9998,1.0,0.0,0.132,0.224
437.0,50.0,0.365,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9997,1.0,0.0,0.133,0.225
438.0,50.0,0.363,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9993,0.9999,0.0,0.133,0.223
439.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.133,0.226
440.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.135,0.229
441.0,50.0,0.387,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.98,1.0,0.9954,0.9962,0.0,0.135,0.237
442.0,50.0,0.392,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9921,1.0,0.9982,0.9994,0.0,0.133,0.228
443.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.133,0.224
444.0,50.0,0.361,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.39,0.9688,1.0,0.9928,0.991,0.0,0.133,0.221
